zip,sex,race,age,time,county,state,outcome
84029,female,white,75+,12,49045,49,5.42714185375447
84029,male,other,35-64,7,49045,49,4.326093932786687
84029,female,white,65-74,1,49045,49,4.984357347303739
84029,female,white,18-34,2,49045,49,7.434738739031788
84029,male,other,65-74,1,49045,49,0.7930814212222137
84029,female,white,65-74,1,49045,49,3.5788697562511542
84029,male,other,0-17,11,49045,49,4.09706887052555
84029,female,other,0-17,10,49045,49,7.602920854492112
84029,male,other,75+,5,49045,49,0.3602907996752843
84029,male,other,0-17,7,49045,49,5.834331396691866
84029,female,other,65-74,7,49045,49,4.025874561301373
84029,female,white,75+,1,49045,49,4.128146200128627
84029,male,white,0-17,9,49045,49,7.971527412448929
84029,female,white,75+,1,49045,49,5.581009334535169
84029,female,other,18-34,6,49045,49,4.068418847668428
84029,female,other,75+,5,49045,49,3.9635485984910943
84029,female,white,65-74,3,49045,49,4.36859700562532
84029,female,other,35-64,7,49045,49,7.653120371351787
84029,male,other,18-34,10,49045,49,2.462216139136136
84029,female,black,75+,8,49045,49,3.1207550648893094
84029,female,black,18-34,1,49045,49,4.236356650020923
84029,female,other,18-34,11,49045,49,6.799592085473271
84029,male,other,65-74,11,49045,49,0.6388803456039058
84029,female,black,35-64,11,49045,49,8.124560103698027
84029,male,other,75+,12,49045,49,-1.157556324483077
84029,female,black,0-17,1,49045,49,5.305116408135254
84029,female,black,0-17,12,49045,49,7.5374204090470975
84029,male,other,65-74,2,49045,49,2.3677113927834563
84029,female,other,65-74,8,49045,49,3.382124456043893
84029,male,other,65-74,3,49045,49,1.78518474439969
84029,female,other,18-34,1,49045,49,4.359089455350385
84029,female,other,75+,11,49045,49,4.1151070185021785
84029,female,black,0-17,5,49045,49,9.32771792407996
84029,female,other,0-17,8,49045,49,8.495738516914866
84029,female,black,65-74,6,49045,49,2.4404826403973803
84029,female,black,65-74,11,49045,49,5.4529519276558585
84029,female,white,0-17,8,49045,49,10.75927160620604
84029,female,other,35-64,2,49045,49,8.072913396459676
84029,male,other,0-17,3,49045,49,1.4687902483635875
84029,female,white,35-64,9,49045,49,12.280607814739042
84029,female,black,65-74,9,49045,49,6.840780382704518
84029,male,other,0-17,9,49045,49,6.3304533379611785
84029,female,other,0-17,7,49045,49,6.123535728778782
84029,female,black,18-34,11,49045,49,7.803968471363758
84029,female,other,75+,9,49045,49,5.1133210427894955
84029,female,other,75+,6,49045,49,0.9932914540064286
84029,male,black,18-34,6,49045,49,0.3099445531416183
84029,male,white,75+,4,49045,49,4.8693883542719805
84029,female,black,75+,5,49045,49,2.71775594534396
84029,female,black,0-17,12,49045,49,7.677839610738462
84029,female,black,18-34,6,49045,49,4.530890046862123
84029,male,white,0-17,4,49045,49,9.283842436546111
84029,female,white,0-17,1,49045,49,10.173269706854647
84029,female,black,65-74,4,49045,49,5.2599793097331755
84029,male,other,75+,12,49045,49,0.1679403853907886
84029,female,other,0-17,8,49045,49,5.654817801725258
84029,male,black,75+,10,49045,49,1.5413366725823203
84029,female,black,0-17,4,49045,49,8.843946989155533
84029,male,other,65-74,5,49045,49,1.9143100637540056
84029,male,white,18-34,4,49045,49,7.605123489177532
84029,female,other,18-34,12,49045,49,3.113437938451689
84029,female,black,0-17,2,49045,49,7.43047252786476
84029,male,black,35-64,3,49045,49,4.544903497634587
84029,male,black,35-64,3,49045,49,5.179606710183626
84029,male,other,65-74,2,49045,49,2.458235171473574
84029,female,other,0-17,4,49045,49,7.779321148953903
84029,female,other,65-74,7,49045,49,3.664910872452756
84029,male,white,35-64,2,49045,49,6.512499859369615
84029,female,white,75+,9,49045,49,3.8955769550403
84029,male,white,18-34,9,49045,49,6.979591635414849
84029,male,black,75+,7,49045,49,2.1388613467079525
84029,male,other,65-74,6,49045,49,-0.00366945929695625
84029,male,black,0-17,8,49045,49,6.178500671163981
84029,male,white,0-17,5,49045,49,7.986022843219859
84029,female,white,18-34,1,49045,49,6.191482392727205
84029,male,other,0-17,3,49045,49,3.0668186657552248
84029,female,white,18-34,4,49045,49,11.373341261964732
84029,male,other,65-74,5,49045,49,1.912167428584126
84029,female,black,0-17,5,49045,49,7.88937611939089
84029,female,white,0-17,4,49045,49,13.236526142292783
84029,male,black,75+,12,49045,49,0.5170691873178179
84029,female,other,0-17,5,49045,49,7.00799111116054
84029,male,white,18-34,8,49045,49,5.675064810813317
84029,male,white,18-34,10,49045,49,5.08961853246508
84029,male,white,0-17,10,49045,49,8.118725724305449
84029,female,black,35-64,6,49045,49,6.845691868781906
84029,female,other,75+,4,49045,49,5.189225735928428
84029,male,white,0-17,11,49045,49,5.2232033234865005
84029,female,other,75+,7,49045,49,3.993050263445435
84029,female,black,75+,11,49045,49,5.327964239894999
84029,male,other,18-34,7,49045,49,3.654842392424462
84029,female,other,18-34,1,49045,49,6.6703032954812675
84029,male,other,18-34,2,49045,49,4.339713420514971
84029,male,white,65-74,1,49045,49,1.3099854272245242
84029,female,white,65-74,4,49045,49,10.894497503382404
84029,male,black,0-17,2,49045,49,5.868958187480359
84029,female,white,75+,4,49045,49,7.709979895253466
84029,female,white,75+,6,49045,49,5.6723310023593605
84029,female,white,65-74,9,49045,49,8.395821368110912
84029,female,black,75+,1,49045,49,3.0589625213462677
84029,male,black,35-64,12,49045,49,4.813398807473434
84029,female,black,0-17,12,49045,49,7.883975147330316
84029,male,black,65-74,8,49045,49,2.5209371759004093
84029,male,other,0-17,2,49045,49,5.2064686112778835
84029,male,black,75+,11,49045,49,0.8239242358105262
84029,male,white,18-34,12,49045,49,6.481094347161081
84029,female,other,0-17,4,49045,49,9.808902044255811
84029,female,white,18-34,1,49045,49,7.398595445637679
84029,female,other,35-64,5,49045,49,8.131807723887333
84029,male,white,35-64,9,49045,49,8.503416154578819
84029,male,other,0-17,1,49045,49,5.9779916607436645
84029,female,black,75+,4,49045,49,5.158473651276923
84029,male,other,18-34,11,49045,49,3.409442952285549
84029,female,black,18-34,6,49045,49,4.810066219933024
84029,female,black,18-34,9,49045,49,8.310430776479805
84029,male,other,18-34,10,49045,49,4.010423019698017
84029,male,black,18-34,11,49045,49,5.738526930728272
84029,male,black,35-64,11,49045,49,3.5459755152812784
84029,male,black,75+,8,49045,49,0.35213088075687615
84029,male,other,75+,6,49045,49,-0.39451581283644965
84029,female,white,18-34,8,49045,49,9.913581384722788
84029,female,other,35-64,6,49045,49,7.557490769642374
84029,female,black,35-64,2,49045,49,8.40830895785498
84029,male,white,75+,8,49045,49,4.040075346790714
84029,female,other,75+,9,49045,49,4.5307471360589515
84029,female,white,75+,9,49045,49,5.790996934897849
84029,male,white,65-74,6,49045,49,1.5774023491517402
84029,female,black,75+,2,49045,49,4.4681475286964645
84029,male,black,35-64,3,49045,49,4.865913738859949
84029,female,white,75+,3,49045,49,6.141058532521583
84029,female,black,65-74,11,49045,49,2.797501049740118
84029,male,white,0-17,1,49045,49,5.977034712234736
84029,male,other,65-74,11,49045,49,2.2503610949186195
84029,male,black,75+,5,49045,49,1.7452445697918408
84029,male,other,65-74,1,49045,49,-1.2019919451560803
84029,male,other,18-34,7,49045,49,2.8377627880187566
84029,male,white,18-34,12,49045,49,4.960610855554373
84029,male,white,65-74,10,49045,49,4.135706368771349
84029,female,other,65-74,10,49045,49,4.6313864421243
84029,male,black,75+,2,49045,49,-0.24871719624482955
84029,female,black,75+,7,49045,49,2.354384503978469
84029,male,black,18-34,6,49045,49,1.7371854619681943
84029,male,other,75+,10,49045,49,3.894386159526195
84029,female,white,0-17,11,49045,49,10.406687768278584
84029,male,other,75+,2,49045,49,1.469592958373932
84029,female,white,0-17,4,49045,49,10.607565185180974
84029,female,other,0-17,6,49045,49,5.623473340516655
84029,male,black,0-17,1,49045,49,3.4240532813962714
84029,male,white,35-64,6,49045,49,7.282485256604537
84029,male,other,35-64,3,49045,49,3.615140598689224
84029,male,other,65-74,12,49045,49,0.8941228185476257
84029,female,other,65-74,2,49045,49,4.9851386639372155
84029,female,other,18-34,5,49045,49,6.356682016989707
84029,male,other,18-34,9,49045,49,5.898602231516417
84029,female,black,0-17,2,49045,49,6.031839161060628
84029,male,other,35-64,2,49045,49,6.375748456617147
84029,male,white,18-34,3,49045,49,5.708805343398323
84029,male,black,65-74,2,49045,49,2.015863817321076
84029,female,black,0-17,6,49045,49,6.774034554536365
84029,male,white,65-74,4,49045,49,5.62342936314641
84029,male,other,65-74,6,49045,49,-0.306775408930857
84029,female,black,65-74,6,49045,49,2.393666262859692
84029,female,other,75+,1,49045,49,1.5444706418660337
84029,female,other,75+,6,49045,49,0.40920310864686615
84029,male,white,0-17,12,49045,49,7.993557475845652
84029,male,black,35-64,2,49045,49,4.702429056211857
84029,male,other,35-64,12,49045,49,6.192400612060634
84029,female,white,75+,10,49045,49,6.979827480599823
84029,female,white,0-17,6,49045,49,8.39699634009145
84029,male,white,18-34,10,49045,49,6.159257081592024
84029,male,black,35-64,7,49045,49,5.683178026740704
84029,female,white,0-17,5,49045,49,9.045590010201137
84029,female,white,0-17,1,49045,49,10.067748544846388
84029,female,other,75+,9,49045,49,3.788386559133493
84029,female,other,18-34,10,49045,49,5.969714165656417
84029,female,other,0-17,11,49045,49,5.683857658650405
84029,male,black,75+,4,49045,49,3.4447523616412226
84029,male,white,65-74,8,49045,49,4.8864439114922895
84029,male,other,18-34,10,49045,49,3.510242914165359
84029,male,white,75+,4,49045,49,4.3672529534036
84029,male,other,18-34,7,49045,49,3.3431787383843994
84029,male,white,65-74,5,49045,49,3.190589416794237
84029,male,black,75+,12,49045,49,-0.5020144716926169
84029,female,white,18-34,5,49045,49,7.372221965493095
84029,male,other,35-64,11,49045,49,5.51898866239374
84029,male,black,0-17,4,49045,49,5.710279731840939
84029,female,white,75+,11,49045,49,5.0966826100828655
84029,male,white,35-64,4,49045,49,9.694087921192931
84029,female,white,0-17,6,49045,49,8.61405637084164
84029,male,other,35-64,8,49045,49,6.453562576207608
84029,male,white,75+,7,49045,49,1.8595380972650395
84029,female,white,0-17,11,49045,49,9.499539263570238
84029,male,black,75+,12,49045,49,1.5053965281514108
84029,male,white,35-64,4,49045,49,9.744202706529304
84029,male,black,0-17,8,49045,49,6.51290822023713
84029,female,other,18-34,12,49045,49,5.16877481363209
84029,female,white,0-17,3,49045,49,6.5646805822781324
84029,male,other,18-34,3,49045,49,0.97228006319703
84029,female,other,75+,3,49045,49,2.3871101585461387
84029,female,black,35-64,7,49045,49,7.780855412119728
84029,male,other,35-64,9,49045,49,8.016605901362018
84029,male,white,65-74,2,49045,49,3.899552355113245
84029,female,other,75+,2,49045,49,4.3110198451352115
84029,male,white,75+,9,49045,49,4.147481099326747
84029,female,white,65-74,7,49045,49,6.903717955263911
84029,male,black,75+,2,49045,49,1.32092531836193
84029,male,black,18-34,11,49045,49,1.8573219871591669
84029,male,other,35-64,12,49045,49,4.59938213998533
84029,male,other,35-64,3,49045,49,3.0406946121855194
84029,female,black,65-74,7,49045,49,5.0526269689934455
84029,male,other,18-34,10,49045,49,4.794093601258881
84029,female,black,18-34,4,49045,49,7.288151291683366
84029,female,white,65-74,4,49045,49,7.286321216841465
84029,female,black,65-74,1,49045,49,2.932245484507541
84029,female,other,35-64,4,49045,49,9.421437889985434
84029,male,other,65-74,1,49045,49,0.8003947452614402
84029,female,white,0-17,5,49045,49,10.279662200075697
84029,female,black,0-17,2,49045,49,7.2932035375353665
84029,female,other,18-34,4,49045,49,7.660821874529499
84029,male,other,65-74,4,49045,49,2.4535133399393896
84029,male,black,75+,7,49045,49,1.505396320054415
84029,female,white,35-64,10,49045,49,12.293076814875375
84029,male,white,75+,1,49045,49,1.6998361869605765
84029,female,white,65-74,10,49045,49,5.451446413200348
84029,male,white,75+,6,49045,49,4.145301898274601
84029,male,other,18-34,9,49045,49,3.1879883885108025
84029,male,white,0-17,8,49045,49,8.598793014233935
84029,female,other,35-64,3,49045,49,7.285470006364626
84029,female,white,65-74,12,49045,49,6.415108018221115
84029,female,black,0-17,9,49045,49,8.291175903967272
84029,male,black,35-64,10,49045,49,6.80342418217201
84029,male,white,0-17,2,49045,49,8.693097503702052
84029,female,other,35-64,8,49045,49,8.78334518729318
84029,male,black,75+,6,49045,49,0.5692866380314499
84029,male,white,75+,7,49045,49,1.811263418724786
84029,female,white,65-74,6,49045,49,4.567206710868359
84029,female,white,18-34,7,49045,49,9.411223883669136
84029,male,black,18-34,8,49045,49,5.740486283678052
84029,female,black,75+,12,49045,49,3.875728328169868
84029,male,other,75+,1,49045,49,0.09976590379721484
84029,male,white,65-74,12,49045,49,1.6521845193738178
84029,male,white,35-64,5,49045,49,7.979021003625177
84029,male,white,0-17,8,49045,49,8.450498413860466
84029,female,other,75+,3,49045,49,3.3146039843995263
84029,female,white,35-64,7,49045,49,10.644618152798351
84029,female,white,65-74,2,49045,49,6.519092800542332
84029,female,black,65-74,2,49045,49,5.26695862269844
84029,female,white,65-74,12,49045,49,4.916296516532647
84029,female,other,35-64,1,49045,49,6.555054556243621
84029,male,white,65-74,11,49045,49,3.3725673335737936
84029,female,other,18-34,10,49045,49,7.057815306741777
84029,female,black,65-74,1,49045,49,4.485119954209068
84029,female,white,35-64,11,49045,49,11.032544748010563
84029,male,other,0-17,6,49045,49,3.793914092059023
84029,female,other,35-64,6,49045,49,6.355012156393248
84029,female,white,75+,4,49045,49,6.384386959298606
84029,male,other,35-64,1,49045,49,4.577865052580305
84029,male,black,18-34,8,49045,49,3.852103871547774
84029,male,white,35-64,8,49045,49,10.001458180980196
84029,male,other,65-74,12,49045,49,-0.7444516791816145
84029,female,other,65-74,8,49045,49,3.554055953736551
84029,female,white,75+,2,49045,49,7.680746667652644
84029,male,black,75+,5,49045,49,-0.522255068668009
84029,male,other,35-64,12,49045,49,3.767553245326994
84029,female,black,18-34,7,49045,49,5.652695818476428
84029,male,black,35-64,9,49045,49,6.542721398416838
84029,female,black,65-74,7,49045,49,2.1544087182643743
84029,female,black,35-64,11,49045,49,7.594321887234227
84029,female,white,0-17,9,49045,49,10.2340490618982
84029,female,black,0-17,12,49045,49,6.120168881992041
84029,female,black,18-34,7,49045,49,4.7412211801633415
84029,female,other,65-74,12,49045,49,3.509662132189887
84029,male,other,0-17,1,49045,49,4.491616938504782
84029,male,other,0-17,3,49045,49,0.8228606872616266
84029,female,white,35-64,9,49045,49,11.591970327036162
84029,male,white,18-34,3,49045,49,3.116259231703134
84029,female,other,75+,8,49045,49,4.610741178372777
84029,female,white,18-34,12,49045,49,6.261551062721074
84029,female,other,65-74,4,49045,49,5.967283890620393
84029,male,black,35-64,5,49045,49,6.478879328044933
84029,male,other,0-17,12,49045,49,4.517676130345739
84029,female,other,35-64,10,49045,49,9.16261819401598
84029,female,other,65-74,10,49045,49,4.086287742261847
84029,male,black,75+,8,49045,49,2.229166663063522
84029,male,white,65-74,12,49045,49,4.69794732173416
84029,male,white,0-17,2,49045,49,8.118736555273333
84029,male,white,18-34,4,49045,49,8.071122937417096
84029,female,other,18-34,2,49045,49,5.9049074788119045
84029,male,black,75+,6,49045,49,-1.0509275417192752
84029,female,other,18-34,2,49045,49,5.902529614925699
84029,female,black,18-34,8,49045,49,7.030596441102082
84029,female,black,75+,2,49045,49,4.086216016880312
84029,female,white,65-74,6,49045,49,4.233824555005528
84029,female,white,18-34,11,49045,49,7.802032646012885
84029,male,black,65-74,12,49045,49,0.5542115431145915
84029,female,other,0-17,2,49045,49,6.259058963792134
84029,male,white,75+,7,49045,49,2.746199161444677
84029,male,other,18-34,9,49045,49,5.3299126824457606
84029,female,black,18-34,5,49045,49,6.275886311581704
84029,male,other,18-34,7,49045,49,3.976636508216108
84029,male,black,0-17,5,49045,49,4.8842416196922676
84029,female,white,35-64,8,49045,49,11.534991152683205
84029,female,other,65-74,5,49045,49,3.890131146823901
84029,female,white,75+,2,49045,49,6.076154246779132
84029,male,other,65-74,7,49045,49,0.09727728430211424
84029,female,other,18-34,7,49045,49,6.185769161231144
84029,male,black,65-74,10,49045,49,2.171394412965653
84029,male,black,35-64,2,49045,49,5.419892459310907
84029,female,white,18-34,2,49045,49,8.337295932309678
84029,male,white,35-64,11,49045,49,8.843119508306762
84029,male,black,75+,7,49045,49,0.8387256275088895
84029,male,black,18-34,8,49045,49,5.028981374771279
84029,female,black,35-64,8,49045,49,7.851624931553749
84029,female,black,65-74,6,49045,49,5.0284589385400515
84029,female,other,75+,3,49045,49,1.8664617377933392
84029,male,white,35-64,8,49045,49,9.705913638561771
84029,female,black,65-74,10,49045,49,5.744311178865313
