sex,race,age,zip,county,state,outcome
Male,White,68,24072,51063,VA,1.0475763433215783
Female,Other,13,24062,51121,VA,6.543008706055433
Male,Black,75,24063,51121,VA,4.664172370034525
Male,White,26,24072,51063,VA,3.240873012894265
Female,Black,1,24069,51143,VA,6.55121111402477
Male,Black,80,24068,51121,VA,7.0222991857283
Male,Black,19,24072,51063,VA,2.2111015047120173
Male,Other,27,24072,51063,VA,2.470897246812268
Female,White,88,24070,51045,VA,7.923181783515158
Female,Black,17,24063,51121,VA,8.435302642631717
Female,Black,27,24069,51143,VA,2.4460016705850474
Male,Black,1,24068,51121,VA,6.309044409342606
Male,White,41,24067,51067,VA,9.130879639128953
Male,Black,74,24062,51121,VA,0.07306464376179189
Female,White,95,24067,51067,VA,8.157460276413806
Male,White,80,24063,51121,VA,7.116478892873454
Male,Other,26,24070,51045,VA,2.8598409043294657
Male,White,45,24064,51023,VA,7.017002753968238
Male,White,67,24070,51045,VA,1.2459406525507208
Male,Other,73,24068,51121,VA,1.3357400905726768
Male,White,23,24063,51121,VA,3.61259456052647
Female,Other,40,24066,51023,VA,9.100648985187286
Male,Black,68,24069,51143,VA,2.0685764149175556
Male,Other,53,24065,51067,VA,7.641222741489877
Female,Black,9,24068,51121,VA,8.623411071656719
Female,Black,72,24070,51045,VA,3.5099492778752324
Female,Black,55,24065,51067,VA,7.218567913889129
Male,Other,54,24066,51023,VA,9.027331536272076
Female,Other,7,24066,51023,VA,10.04316947785771
Female,Black,69,24067,51067,VA,4.218785241520019
Male,Black,19,24063,51121,VA,2.555147645270459
Female,Other,76,24072,51063,VA,7.750463752998759
Male,Other,50,24067,51067,VA,6.497090225702437
Female,Black,89,24063,51121,VA,6.90141067589565
Male,White,6,24070,51045,VA,6.293861996371144
Female,White,43,24069,51143,VA,8.692467842525936
Female,Black,71,24068,51121,VA,4.302252954579504
Female,Black,25,24069,51143,VA,3.7085464518144637
Female,Black,10,24072,51063,VA,6.13335123411902
Male,Black,0,24066,51023,VA,4.160677088349291
Male,White,5,24070,51045,VA,6.924062510820077
Female,White,5,24072,51063,VA,8.39884723829422
Female,White,84,24068,51121,VA,8.76926310097591
Male,White,100,24068,51121,VA,5.296798962338724
Female,White,7,24069,51143,VA,8.48139591103425
Female,Black,72,24065,51067,VA,4.874121304586837
Female,Other,82,24062,51121,VA,7.64757485458702
Female,Black,9,24068,51121,VA,7.380356422638051
Female,Black,26,24063,51121,VA,5.143852214351146
Male,Other,8,24066,51023,VA,9.15460051334393
Male,Black,85,24065,51067,VA,3.494359151061105
Female,White,28,24062,51121,VA,5.515573185189297
Male,Black,77,24062,51121,VA,4.876104983248348
Male,Other,11,24063,51121,VA,6.734571019932388
Female,Black,2,24062,51121,VA,7.795039435574813
Female,White,47,24067,51067,VA,10.360391629492891
Male,Other,97,24062,51121,VA,6.670542947066883
Male,White,85,24067,51067,VA,6.3471675354492
Male,White,54,24062,51121,VA,6.772146182916733
Female,Black,70,24072,51063,VA,1.844833693008153
Male,Other,83,24072,51063,VA,5.321298800534571
Male,White,74,24063,51121,VA,2.0895178804239762
Female,Other,36,24063,51121,VA,9.518606479647888
Male,Other,8,24062,51121,VA,6.457793668291866
Female,Black,17,24070,51045,VA,7.49529835543487
Male,Other,76,24062,51121,VA,7.188163003842562
Male,White,4,24070,51045,VA,5.923115117837253
Female,White,77,24068,51121,VA,8.190445136201653
Female,White,83,24063,51121,VA,10.443075047649849
Male,White,42,24065,51067,VA,5.769593665905383
Male,White,46,24068,51121,VA,6.366302158801952
Female,Black,34,24067,51067,VA,4.779502665134322
Male,Other,78,24069,51143,VA,5.694968422481186
Female,White,72,24064,51023,VA,5.444188467957615
Male,Other,62,24072,51063,VA,6.362303225143771
Female,White,48,24065,51067,VA,9.515307042226155
Male,Black,5,24063,51121,VA,5.0653173075967235
Male,Other,16,24070,51045,VA,6.548415980235073
Male,Other,74,24068,51121,VA,3.207068577208122
Female,Black,34,24065,51067,VA,3.329822608658105
Female,Black,6,24066,51023,VA,9.876711500981948
Female,Black,24,24068,51121,VA,4.727034822401306
Female,White,79,24065,51067,VA,10.505895144440434
Female,Other,82,24070,51045,VA,7.216097985211048
Male,Other,9,24065,51067,VA,6.184413726901969
Female,Other,0,24064,51023,VA,9.98424996540329
Female,Black,73,24066,51023,VA,3.1883250908952023
Female,White,31,24068,51121,VA,6.156308590292885
Female,White,97,24072,51063,VA,6.203139118505685
Female,White,12,24066,51023,VA,8.105868981515433
Male,Other,58,24064,51023,VA,7.8534383032483595
Female,White,99,24070,51045,VA,8.717716468784204
Male,Other,96,24066,51023,VA,6.888176048148959
Female,Black,10,24067,51067,VA,6.28007412176121
Female,Other,19,24063,51121,VA,6.380536996667068
Male,Black,44,24068,51121,VA,5.913184435688926
Male,Black,87,24069,51143,VA,5.324467247373645
Male,White,97,24070,51045,VA,3.882115664976882
Male,White,74,24069,51143,VA,1.468277477865968
Male,White,43,24070,51045,VA,7.489499714928918
Male,Black,65,24070,51045,VA,1.3101984811106986
Female,Black,82,24070,51045,VA,7.642178508508707
Male,Black,14,24068,51121,VA,4.020955180152345
Male,White,23,24063,51121,VA,4.578844486997867
Female,White,28,24069,51143,VA,6.845643517218699
Male,Other,19,24067,51067,VA,3.1666026855089204
Male,Black,21,24070,51045,VA,3.741206527187643
Male,Other,18,24068,51121,VA,3.733661262622725
Male,White,35,24069,51143,VA,7.371367214769
Female,Other,66,24062,51121,VA,5.2460137214470235
Male,Black,45,24066,51023,VA,5.994636122414217
Female,White,67,24065,51067,VA,3.9941985471421724
Female,Other,73,24064,51023,VA,7.2278501844750425
Female,Other,6,24064,51023,VA,8.243430672747861
Male,Black,4,24069,51143,VA,3.2804103726507794
Male,Black,14,24063,51121,VA,5.022115216097494
Male,Black,26,24065,51067,VA,2.734116312379091
Female,White,3,24066,51023,VA,8.145825052639454
Male,Black,54,24072,51063,VA,4.512610198074455
Female,White,31,24072,51063,VA,3.8136522866797327
Male,Black,31,24070,51045,VA,2.097597799003226
Female,Black,23,24067,51067,VA,7.565409433517544
Male,White,78,24066,51023,VA,6.678847907544938
Male,Black,7,24069,51143,VA,3.6881755946817094
Male,Other,31,24072,51063,VA,2.7514243933658578
Female,Black,67,24063,51121,VA,3.0755214133937336
Female,Black,25,24064,51023,VA,4.815013869534841
Female,Black,8,24065,51067,VA,7.179175293676156
Female,White,30,24066,51023,VA,5.494311654035548
Female,Other,16,24062,51121,VA,7.628713871907496
Female,White,25,24062,51121,VA,6.075085468191229
Female,Other,76,24068,51121,VA,7.385200882264236
Female,White,40,24068,51121,VA,11.38916833000555
Male,Other,8,24067,51067,VA,6.279277984158293
Female,White,4,24072,51063,VA,8.951567358115994
Male,White,26,24072,51063,VA,1.4772019975182675
Female,Black,14,24067,51067,VA,5.710017999243702
Male,Black,35,24067,51067,VA,5.798375282089244
Male,Black,75,24063,51121,VA,6.371826717008354
Male,Black,66,24070,51045,VA,2.1123600921318206
Female,Black,57,24068,51121,VA,9.668657235586357
Male,Other,16,24067,51067,VA,5.944494729150065
Male,Black,3,24066,51023,VA,5.718718035033768
Female,Other,70,24069,51143,VA,4.697163183311571
Female,Other,11,24072,51063,VA,8.633884048117872
Female,Other,93,24063,51121,VA,8.479774270293518
Female,Other,67,24067,51067,VA,5.004328618895079
Female,Black,79,24070,51045,VA,5.83027261197642
Male,Black,61,24064,51023,VA,6.853088910742139
Female,Black,15,24066,51023,VA,7.694051588284125
Female,White,29,24068,51121,VA,6.720668855935534
Male,Black,23,24067,51067,VA,1.1051144384914848
Male,Black,82,24070,51045,VA,4.076005496361772
Male,Black,8,24067,51067,VA,4.993995534123156
Male,Black,46,24070,51045,VA,4.432818643940994
Female,Black,20,24064,51023,VA,5.460851746479471
Female,Other,10,24070,51045,VA,8.60726683043113
Female,Black,57,24064,51023,VA,9.409162080988427
Female,White,46,24066,51023,VA,8.773769232358212
Female,Other,20,24062,51121,VA,6.842951682144124
Female,White,70,24063,51121,VA,4.9528842535591355
Male,Other,31,24067,51067,VA,5.013361618662968
Male,Black,66,24068,51121,VA,3.348240670648931
Female,White,26,24066,51023,VA,6.184336987523688
Male,Other,22,24065,51067,VA,3.133904372869672
Female,Black,79,24065,51067,VA,5.809550374154072
Female,Black,71,24066,51023,VA,4.586316562938884
Female,Other,98,24065,51067,VA,8.54887079726219
Male,White,80,24064,51023,VA,6.387177110378282
Male,Other,58,24072,51063,VA,7.087214737601082
Female,Other,53,24068,51121,VA,10.411260226300977
Male,Black,16,24066,51023,VA,5.579526223889993
Male,White,22,24069,51143,VA,2.433361237601031
Male,Other,12,24072,51063,VA,6.1821247541493065
Female,Black,65,24072,51063,VA,2.9515947985958078
Female,Black,80,24072,51063,VA,5.1343123251401375
Female,Other,12,24062,51121,VA,8.99607823377709
Female,White,0,24066,51023,VA,10.005895521019777
Female,Other,8,24062,51121,VA,8.87795831454253
Female,Other,89,24072,51063,VA,8.10909768027992
Male,Black,54,24063,51121,VA,4.674191802241024
Male,Other,94,24068,51121,VA,6.51003775922287
Male,Black,2,24064,51023,VA,7.198945889942809
Female,White,19,24064,51023,VA,6.691455354227525
Male,Black,71,24072,51063,VA,2.7359890495074692
Female,Other,16,24066,51023,VA,9.21231876292089
Female,White,50,24067,51067,VA,8.084249621141467
Female,Black,34,24062,51121,VA,4.475168576289799
Male,Other,1,24065,51067,VA,5.037753064842376
Male,Black,88,24063,51121,VA,5.404575502864975
Female,White,33,24065,51067,VA,5.448113276313667
Male,White,60,24072,51063,VA,4.978581078654147
Female,White,32,24066,51023,VA,5.00388346055005
Male,Other,68,24065,51067,VA,3.126119197479544
Male,Black,35,24066,51023,VA,5.057660474116272
Female,White,7,24062,51121,VA,8.476494575786479
Male,Other,65,24066,51023,VA,4.789961052868902
Female,Other,32,24070,51045,VA,6.9330307315321456
Male,White,1,24069,51143,VA,7.142830544912936
Female,White,22,24069,51143,VA,6.365766779391426
Female,Black,90,24063,51121,VA,8.66539601278489
Male,Black,66,24067,51067,VA,1.1394846223325925
Female,Other,18,24065,51067,VA,5.428166225756718
Male,Black,33,24064,51023,VA,1.161789018895417
Male,Other,72,24065,51067,VA,2.1471567452605664
Male,Other,68,24065,51067,VA,2.3733638539136206
Female,Other,95,24068,51121,VA,8.149672154170721
Male,Black,27,24063,51121,VA,2.3016895143192544
Male,White,88,24072,51063,VA,4.461376541612439
Male,Other,27,24067,51067,VA,3.690933371153547
Male,Black,25,24065,51067,VA,2.473937252083577
Female,Black,28,24069,51143,VA,3.999918118146882
Male,White,7,24066,51023,VA,7.154436144860934
Female,Black,5,24068,51121,VA,8.11345074264311
Male,Black,82,24065,51067,VA,4.462374249225725
Male,White,50,24066,51023,VA,8.28066801787738
Male,White,71,24072,51063,VA,3.0180483873215387
Female,Black,25,24064,51023,VA,5.993146940727115
Male,Black,59,24064,51023,VA,6.420164591003692
Male,Other,67,24065,51067,VA,2.126064064363866
Male,White,40,24070,51045,VA,7.2324332636264845
Female,Black,66,24063,51121,VA,5.6977544718091435
Female,Other,79,24066,51023,VA,8.087165665877873
Male,White,85,24066,51023,VA,3.439241279746161
Male,Black,67,24068,51121,VA,2.802695348401941
Male,White,70,24065,51067,VA,1.9056989894508867
Male,Other,15,24062,51121,VA,6.786768137327861
Female,Black,41,24068,51121,VA,7.7583832466805065
Female,Black,4,24065,51067,VA,5.976938425291272
Female,Other,26,24072,51063,VA,5.969596060193101
Male,White,91,24064,51023,VA,4.498781789803478
Male,Black,23,24065,51067,VA,3.5924153506060774
Male,White,15,24066,51023,VA,5.911584449165261
Male,Black,68,24068,51121,VA,1.725990261281681
Female,Black,94,24068,51121,VA,6.066095661840794
Male,White,30,24063,51121,VA,3.853022293787935
Male,Other,53,24072,51063,VA,7.3466875524336155
Male,Black,69,24072,51063,VA,-0.06438467243535528
Female,White,3,24067,51067,VA,8.904470819923935
Male,White,91,24068,51121,VA,7.2237321760436775
Male,Other,7,24068,51121,VA,6.33176760228174
Female,Black,17,24066,51023,VA,7.80687400743946
Female,Black,27,24068,51121,VA,4.291951946481562
Female,White,39,24065,51067,VA,9.202453844359036
Male,Black,8,24062,51121,VA,4.862852275975407
Male,Black,100,24065,51067,VA,3.8939497732786044
Male,White,29,24063,51121,VA,2.188242774591312
Male,Other,31,24069,51143,VA,4.552955110568882
Female,Black,8,24064,51023,VA,7.181559749486379
Male,Other,7,24062,51121,VA,6.160889280378922
Male,Other,26,24068,51121,VA,5.072406439893142
Male,Other,2,24069,51143,VA,6.297357741893709
Male,Other,15,24066,51023,VA,6.68897088463925
Female,Black,52,24072,51063,VA,7.840750429609633
Female,Other,91,24064,51023,VA,7.846960670198177
Female,Black,68,24062,51121,VA,4.7250973650778265
Male,Other,43,24062,51121,VA,6.128504042888467
Male,White,71,24072,51063,VA,1.190124909484483
Female,Black,43,24062,51121,VA,8.905062169183392
Female,Black,18,24062,51121,VA,7.112372911433246
Female,Other,39,24070,51045,VA,8.413567380782982
Female,Black,33,24068,51121,VA,6.14229288215367
Male,Black,69,24068,51121,VA,0.9017864114839165
Male,Black,68,24072,51063,VA,0.5929687433361458
Female,Black,35,24066,51023,VA,7.935779310100103
Male,White,98,24062,51121,VA,5.2816311326518495
Male,White,90,24068,51121,VA,5.5928747960409
Male,Black,74,24072,51063,VA,1.8285697998176103
Male,White,34,24062,51121,VA,4.656726718051934
Male,Black,72,24072,51063,VA,2.161026896268694
Male,White,7,24062,51121,VA,6.060466903428879
Male,Other,32,24063,51121,VA,2.6235063022719816
Female,Other,3,24063,51121,VA,8.764281452974329
Female,White,13,24072,51063,VA,8.981082487133675
Female,Other,25,24070,51045,VA,6.110801426642444
Female,Black,65,24065,51067,VA,4.73040327608779
Male,Other,100,24066,51023,VA,5.354147912012073
Male,Other,53,24066,51023,VA,6.723840142831052
Female,Black,68,24065,51067,VA,3.752860730968158
Male,Other,72,24068,51121,VA,4.467441004268383
Male,Other,11,24067,51067,VA,6.940113213892926
Male,Other,66,24068,51121,VA,3.7810438073888673
Female,Black,27,24069,51143,VA,3.032443944005109
Female,White,19,24070,51045,VA,5.8842814447445635
Male,White,0,24072,51063,VA,4.287506630136228
Male,Other,15,24072,51063,VA,3.4855058008772497
Female,Other,11,24070,51045,VA,8.241214632893797
Male,White,97,24070,51045,VA,5.457250598431459
Male,Black,51,24065,51067,VA,4.583482054845857
Female,Other,13,24063,51121,VA,10.098820394763244
Male,Other,73,24067,51067,VA,3.233328907630458
Female,Other,29,24068,51121,VA,7.766820809484812
Male,Black,22,24068,51121,VA,1.1092127250861092
Male,Black,100,24063,51121,VA,5.518992592275453
Male,Other,73,24065,51067,VA,1.8525013276720041
Male,Black,57,24065,51067,VA,3.5113911837820417
Male,White,88,24063,51121,VA,5.187131074448329
Male,White,17,24072,51063,VA,6.106544048612511
Male,White,76,24065,51067,VA,6.50488183470656
Female,White,92,24062,51121,VA,9.044151431034418
Male,Other,64,24063,51121,VA,7.001376274640162
Female,White,73,24072,51063,VA,3.672771005149
Male,Other,25,24067,51067,VA,3.841372417779647
Male,Black,31,24065,51067,VA,1.9826980135325927
Female,White,7,24070,51045,VA,8.571336831503078
Female,Other,71,24068,51121,VA,6.1658079388369975
Female,Black,0,24062,51121,VA,7.107858248937831
Female,Other,13,24072,51063,VA,9.598615706684331
Male,Black,1,24069,51143,VA,5.697266116570247
Female,White,99,24070,51045,VA,6.978136685582115
Male,White,70,24064,51023,VA,1.9126301940786052
Male,Black,78,24063,51121,VA,4.559403743306515
Male,Black,99,24068,51121,VA,4.347200767764397
Female,White,24,24065,51067,VA,6.314452546094994
Male,White,61,24062,51121,VA,5.98393019859394
Female,Black,0,24067,51067,VA,8.305847265633963
Male,Black,69,24072,51063,VA,1.0643716405768069
Male,White,19,24067,51067,VA,3.8760661799271525
Female,White,70,24069,51143,VA,4.8843477427403545
Male,Other,34,24070,51045,VA,4.313654059018605
Female,White,55,24062,51121,VA,8.38274346527269
Male,Other,23,24066,51023,VA,3.3556518557239325
Male,White,79,24066,51023,VA,6.363057812015069
Male,White,63,24065,51067,VA,6.687206596115509
Female,Other,22,24065,51067,VA,4.44706240624374
Female,Black,47,24070,51045,VA,8.254452381784532
Male,Black,69,24066,51023,VA,3.5856518476337897
Female,White,65,24067,51067,VA,4.8091696554954675
Female,Black,90,24062,51121,VA,7.196319468171736
Male,Black,25,24070,51045,VA,2.469548668668126
Female,White,29,24064,51023,VA,7.210357987317929
Female,Black,69,24064,51023,VA,3.9942558884095583
Female,Other,70,24066,51023,VA,7.458775800745409
Female,White,70,24063,51121,VA,5.3167905852806285
Female,Other,99,24063,51121,VA,9.169445918729334
Female,Other,4,24062,51121,VA,7.219743901642358
Female,Other,68,24067,51067,VA,5.445621501645106
Male,Black,27,24069,51143,VA,2.1220381288006944
Male,Black,29,24063,51121,VA,2.3641456110648638
Male,Other,91,24068,51121,VA,7.345416067400121
Female,White,2,24066,51023,VA,9.076441815704037
Male,Black,75,24063,51121,VA,3.9414263232192783
Male,White,37,24067,51067,VA,6.146957436478107
Male,Other,1,24062,51121,VA,6.963064840411407
Male,White,65,24069,51143,VA,1.7431156703685031
Female,White,29,24070,51045,VA,5.653354103868573
Male,White,8,24066,51023,VA,7.012617489493217
Female,Other,94,24072,51063,VA,7.09491000487722
Female,Other,73,24065,51067,VA,4.570759337119421
Male,White,57,24063,51121,VA,6.33784530897585
Female,White,26,24072,51063,VA,4.934286335111153
Male,Other,62,24066,51023,VA,6.8496104676452525
Male,White,69,24069,51143,VA,2.328568318428993
Female,Other,91,24062,51121,VA,9.144336551440285
Male,Black,73,24063,51121,VA,2.835727106725316
Male,Other,100,24063,51121,VA,7.025159251373486
Female,Other,18,24072,51063,VA,5.747985065106932
Female,White,68,24072,51063,VA,4.056901278958302
Female,White,25,24072,51063,VA,6.306803234218971
Female,White,54,24070,51045,VA,9.454227189887652
Male,White,61,24065,51067,VA,6.0429077024634665
Female,Black,14,24065,51067,VA,6.338849261326978
Female,White,78,24063,51121,VA,8.665164467668669
Male,White,23,24067,51067,VA,1.518884365796159
Male,Black,5,24069,51143,VA,3.727311773733372
Female,White,20,24067,51067,VA,6.731068653282299
Female,White,56,24070,51045,VA,8.05458182220907
Female,Other,4,24063,51121,VA,9.26288299928517
Male,Black,7,24064,51023,VA,6.899182779284529
Female,Other,22,24069,51143,VA,4.717182221098795
Male,Other,28,24070,51045,VA,3.329071330043412
Female,Black,21,24065,51067,VA,5.612452117441592
Female,Other,19,24072,51063,VA,5.507694857415532
Female,White,28,24063,51121,VA,5.745825186121654
Male,Other,64,24068,51121,VA,8.222233557639958
Male,Black,69,24069,51143,VA,1.6410542521472804
Female,Black,34,24069,51143,VA,5.067202406183044
Female,White,4,24068,51121,VA,8.636340775231297
